DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
1/12/2018 3:00,2018,1/1/2018,,,,
1/12/2018 4:00,2018,1/1/2018,,,,
1/12/2018 5:00,2018,1/1/2018,,152.153,223,0.682300448
1/12/2018 6:00,2018,1/1/2018,,,,
1/12/2018 7:00,2018,1/1/2018,,,,
1/12/2018 8:00,2018,1/1/2018,,,,
1/12/2018 9:00,2018,1/1/2018,,,,
1/12/2018 10:00,2018,1/1/2018,,,,
1/12/2018 11:00,2018,1/1/2018,,5.374,223,0.024098655
1/12/2018 12:00,2018,1/1/2018,,,,
1/12/2018 13:00,2018,1/1/2018,,,,
1/12/2018 14:00,2018,1/1/2018,,,,
1/12/2018 15:00,2018,1/1/2018,,,,
1/12/2018 16:00,2018,1/1/2018,,,,
1/12/2018 17:00,2018,1/1/2018,,29.883,223,0.134004484
1/12/2018 18:00,2018,1/1/2018,,,,
1/12/2018 19:00,2018,1/1/2018,,,,
1/12/2018 20:00,2018,1/1/2018,,,,
1/12/2018 21:00,2018,1/1/2018,,,,
1/12/2018 22:00,2018,1/1/2018,,,,
1/12/2018 23:00,2018,1/1/2018,,92.646,223,0.415452915
1/13/2018 0:00,2018,1/1/2018,13.92,,,
1/13/2018 1:00,2018,1/1/2018,,,,
1/13/2018 2:00,2018,1/1/2018,,,,
1/13/2018 3:00,2018,1/1/2018,11.78,,,
1/13/2018 4:00,2018,1/1/2018,,,,
1/13/2018 5:00,2018,1/1/2018,,87.474,223,0.39226009
1/13/2018 6:00,2018,1/1/2018,,,,
1/13/2018 7:00,2018,1/1/2018,,,,
1/13/2018 8:00,2018,1/1/2018,,,,
1/13/2018 9:00,2018,1/1/2018,,,,
1/13/2018 10:00,2018,1/1/2018,,,,
1/13/2018 11:00,2018,1/1/2018,,-21.504,223,-0.096430493
1/13/2018 12:00,2018,1/1/2018,,,,
1/13/2018 13:00,2018,1/1/2018,,,,
1/13/2018 14:00,2018,1/1/2018,,,,
1/13/2018 15:00,2018,1/1/2018,,,,
1/13/2018 16:00,2018,1/1/2018,,,,
1/13/2018 17:00,2018,1/1/2018,,8.156,223,0.036573991
1/13/2018 18:00,2018,1/1/2018,,,,
1/13/2018 19:00,2018,1/1/2018,,,,
1/13/2018 20:00,2018,1/1/2018,,,,
1/13/2018 21:00,2018,1/1/2018,,,,
1/13/2018 22:00,2018,1/1/2018,2.07,,,
1/13/2018 23:00,2018,1/1/2018,95.6,134.063,223,0.601179372
1/14/2018 0:00,2018,1/1/2018,27.44,,,
1/14/2018 1:00,2018,1/1/2018,35.72,,,
1/14/2018 2:00,2018,1/1/2018,40.32,,,
1/14/2018 3:00,2018,1/1/2018,55.03,,,
1/14/2018 4:00,2018,1/1/2018,39.44,,,
1/14/2018 5:00,2018,1/1/2018,48.49,144.694,223,0.648852018
1/14/2018 6:00,2018,1/1/2018,33.65,,,
1/14/2018 7:00,2018,1/1/2018,0.8,,,
1/14/2018 8:00,2018,1/1/2018,,,,
1/14/2018 9:00,2018,1/1/2018,,,,
1/14/2018 10:00,2018,1/1/2018,,,,
1/14/2018 11:00,2018,1/1/2018,,157.683,223,0.707098655
1/14/2018 12:00,2018,1/1/2018,,,,
1/14/2018 13:00,2018,1/1/2018,,,,
1/14/2018 14:00,2018,1/1/2018,,,,
1/14/2018 15:00,2018,1/1/2018,,,,
1/14/2018 16:00,2018,1/1/2018,,,,
1/14/2018 17:00,2018,1/1/2018,,109.975,223,0.493161435
1/14/2018 18:00,2018,1/1/2018,,,,
1/14/2018 19:00,2018,1/1/2018,73.1,,,
1/14/2018 20:00,2018,1/1/2018,135.29,,,
1/14/2018 21:00,2018,1/1/2018,125.88,,,
1/14/2018 22:00,2018,1/1/2018,96.03,,,
1/14/2018 23:00,2018,1/1/2018,134.01,130.962,223,0.587273543
1/15/2018 0:00,2018,1/1/2018,136.76,,,
1/15/2018 1:00,2018,1/1/2018,134.24,,,
1/15/2018 2:00,2018,1/1/2018,121.35,,,
1/15/2018 3:00,2018,1/1/2018,134.29,,,
1/15/2018 4:00,2018,1/1/2018,118.4,,,
1/15/2018 5:00,2018,1/1/2018,116.8,139.528,223,0.625686099
1/15/2018 6:00,2018,1/1/2018,157.15,,,
1/15/2018 7:00,2018,1/1/2018,263,,,
1/15/2018 8:00,2018,1/1/2018,193.25,,,
1/15/2018 9:00,2018,1/1/2018,89.6,,,
1/15/2018 10:00,2018,1/1/2018,73.58,,,
1/15/2018 11:00,2018,1/1/2018,91.16,141.277,223,0.633529148
1/15/2018 12:00,2018,1/1/2018,142.59,,,
1/15/2018 13:00,2018,1/1/2018,99.92,,,
1/15/2018 14:00,2018,1/1/2018,82.86,,,
1/15/2018 15:00,2018,1/1/2018,81.52,,,
1/15/2018 16:00,2018,1/1/2018,51.45,,,
1/15/2018 17:00,2018,1/1/2018,,143.542,223,0.643686099
1/15/2018 18:00,2018,1/1/2018,,,,
1/15/2018 19:00,2018,1/1/2018,14.84,,,
1/15/2018 20:00,2018,1/1/2018,19.44,,,
1/15/2018 21:00,2018,1/1/2018,12.71,,,
1/15/2018 22:00,2018,1/1/2018,0.23,,,
1/15/2018 23:00,2018,1/1/2018,,143.596,223,0.643928251
1/16/2018 0:00,2018,1/1/2018,196.6,,,
1/16/2018 1:00,2018,1/1/2018,217.71,,,
1/16/2018 2:00,2018,1/1/2018,210.06,,,
1/16/2018 3:00,2018,1/1/2018,211.68,,,
1/16/2018 4:00,2018,1/1/2018,203.4,,,
1/16/2018 5:00,2018,1/1/2018,173.94,158.17,223,0.709282511
1/16/2018 6:00,2018,1/1/2018,63.52,,,
1/16/2018 7:00,2018,1/1/2018,,,,
1/16/2018 8:00,2018,1/1/2018,,,,
1/16/2018 9:00,2018,1/1/2018,,,,
1/16/2018 10:00,2018,1/1/2018,,,,
1/16/2018 11:00,2018,1/1/2018,,141.476,223,0.634421525
1/16/2018 12:00,2018,1/1/2018,,,,
1/16/2018 13:00,2018,1/1/2018,,,,
1/16/2018 14:00,2018,1/1/2018,,,,
1/16/2018 15:00,2018,1/1/2018,,,,
1/16/2018 16:00,2018,1/1/2018,,,,
1/16/2018 17:00,2018,1/1/2018,,130.29,223,0.58426009
1/16/2018 18:00,2018,1/1/2018,,,,
1/16/2018 19:00,2018,1/1/2018,,,,
1/16/2018 20:00,2018,1/1/2018,,,,
1/16/2018 21:00,2018,1/1/2018,19.3,,,
1/16/2018 22:00,2018,1/1/2018,38.68,,,
1/16/2018 23:00,2018,1/1/2018,97.59,173.633,223,0.778623318
1/17/2018 0:00,2018,1/1/2018,480.21,,,
1/17/2018 1:00,2018,1/1/2018,556.84,,,
1/17/2018 2:00,2018,1/1/2018,553.43,,,
1/17/2018 3:00,2018,1/1/2018,603.8,,,
1/17/2018 4:00,2018,1/1/2018,583.32,,,
1/17/2018 5:00,2018,1/1/2018,620.43,195.321,223,0.875878924
1/17/2018 6:00,2018,1/1/2018,535.66,,,
1/17/2018 7:00,2018,1/1/2018,504.42,,,
1/17/2018 8:00,2018,1/1/2018,481.39,,,
1/17/2018 9:00,2018,1/1/2018,609.35,,,
1/17/2018 10:00,2018,1/1/2018,547.15,,,
1/17/2018 11:00,2018,1/1/2018,431.64,0,223,0
1/17/2018 12:00,2018,1/1/2018,453.09,,,
1/17/2018 13:00,2018,1/1/2018,462.61,,,
1/17/2018 14:00,2018,1/1/2018,434.92,,,
1/17/2018 15:00,2018,1/1/2018,390.19,,,
1/17/2018 16:00,2018,1/1/2018,440.77,,,
1/17/2018 17:00,2018,1/1/2018,448.7,139.744,223,0.626654709
1/17/2018 18:00,2018,1/1/2018,511.09,,,
1/17/2018 19:00,2018,1/1/2018,697.64,,,
1/17/2018 20:00,2018,1/1/2018,786.1,,,
1/17/2018 21:00,2018,1/1/2018,843,,,
1/17/2018 22:00,2018,1/1/2018,986.16,,,
1/17/2018 23:00,2018,1/1/2018,971.97,141.873,223,0.636201794
1/18/2018 0:00,2018,1/1/2018,392.1,,,
1/18/2018 1:00,2018,1/1/2018,363.93,,,
1/18/2018 2:00,2018,1/1/2018,380.04,,,
1/18/2018 3:00,2018,1/1/2018,406.45,,,
1/18/2018 4:00,2018,1/1/2018,411.02,,,
1/18/2018 5:00,2018,1/1/2018,396.73,150.542,223,0.675076233
1/18/2018 6:00,2018,1/1/2018,274.44,,,
1/18/2018 7:00,2018,1/1/2018,236.09,,,
1/18/2018 8:00,2018,1/1/2018,186.79,,,
1/18/2018 9:00,2018,1/1/2018,77.84,,,
1/18/2018 10:00,2018,1/1/2018,41.77,,,
1/18/2018 11:00,2018,1/1/2018,15.41,146.565,223,0.657242152
1/18/2018 12:00,2018,1/1/2018,36.44,,,
1/18/2018 13:00,2018,1/1/2018,51.77,,,
1/18/2018 14:00,2018,1/1/2018,66.48,,,
1/18/2018 15:00,2018,1/1/2018,92.88,,,
1/18/2018 16:00,2018,1/1/2018,94.86,,,
1/18/2018 17:00,2018,1/1/2018,287.34,138.491,223,0.621035874
1/18/2018 18:00,2018,1/1/2018,361.7,,,
1/18/2018 19:00,2018,1/1/2018,510.3,,,
1/18/2018 20:00,2018,1/1/2018,477.67,,,
1/18/2018 21:00,2018,1/1/2018,434.83,,,
1/18/2018 22:00,2018,1/1/2018,453.17,,,
1/18/2018 23:00,2018,1/1/2018,386.02,148.904,223,0.667730942
1/19/2018 0:00,2018,1/1/2018,266.25,,,
1/19/2018 1:00,2018,1/1/2018,256.06,,,
1/19/2018 2:00,2018,1/1/2018,257.25,,,
1/19/2018 3:00,2018,1/1/2018,246.45,,,
1/19/2018 4:00,2018,1/1/2018,239.75,,,
1/19/2018 5:00,2018,1/1/2018,234.35,126.923,223,0.569161435
1/19/2018 6:00,2018,1/1/2018,239.07,,,
1/19/2018 7:00,2018,1/1/2018,163.82,,,
1/19/2018 8:00,2018,1/1/2018,137.81,,,
1/19/2018 9:00,2018,1/1/2018,60.97,,,
1/19/2018 10:00,2018,1/1/2018,61.11,,,
1/19/2018 11:00,2018,1/1/2018,71.64,144.088,223,0.646134529
1/19/2018 12:00,2018,1/1/2018,67.41,,,
1/19/2018 13:00,2018,1/1/2018,60.21,,,
1/19/2018 14:00,2018,1/1/2018,59.79,,,
1/19/2018 15:00,2018,1/1/2018,74.67,,,
1/19/2018 16:00,2018,1/1/2018,118.24,,,
1/19/2018 17:00,2018,1/1/2018,106.89,128.719,223,0.577215247
1/19/2018 18:00,2018,1/1/2018,75.69,,,
1/19/2018 19:00,2018,1/1/2018,93.73,,,
1/19/2018 20:00,2018,1/1/2018,166.95,,,
1/19/2018 21:00,2018,1/1/2018,175.02,,,
1/19/2018 22:00,2018,1/1/2018,165.83,,,
1/19/2018 23:00,2018,1/1/2018,168.21,130.19,223,0.583811659
1/20/2018 0:00,2018,1/1/2018,139.35,,,
1/20/2018 1:00,2018,1/1/2018,143.17,,,
1/20/2018 2:00,2018,1/1/2018,164.06,,,
1/20/2018 3:00,2018,1/1/2018,139.49,,,
1/20/2018 4:00,2018,1/1/2018,79.02,,,
1/20/2018 5:00,2018,1/1/2018,78.75,138.233,223,0.619878924
1/20/2018 6:00,2018,1/1/2018,67.41,,,
1/20/2018 7:00,2018,1/1/2018,32.48,,,
1/20/2018 8:00,2018,1/1/2018,,,,
1/20/2018 9:00,2018,1/1/2018,,,,
1/20/2018 10:00,2018,1/1/2018,,,,
1/20/2018 11:00,2018,1/1/2018,,130.485,223,0.585134529
1/20/2018 12:00,2018,1/1/2018,,,,
1/20/2018 13:00,2018,1/1/2018,,,,
1/20/2018 14:00,2018,1/1/2018,,,,
1/20/2018 15:00,2018,1/1/2018,,,,
1/20/2018 16:00,2018,1/1/2018,,,,
1/20/2018 17:00,2018,1/1/2018,,118.01,223,0.529192825
1/20/2018 18:00,2018,1/1/2018,,,,
1/20/2018 19:00,2018,1/1/2018,20.06,,,
1/20/2018 20:00,2018,1/1/2018,42.28,,,
1/20/2018 21:00,2018,1/1/2018,59.4,,,
1/20/2018 22:00,2018,1/1/2018,115.72,,,
1/20/2018 23:00,2018,1/1/2018,147.04,150.511,223,0.67493722
1/21/2018 0:00,2018,1/1/2018,39.46,,,
1/21/2018 1:00,2018,1/1/2018,33.07,,,
1/21/2018 2:00,2018,1/1/2018,28.78,,,
1/21/2018 3:00,2018,1/1/2018,26.7,,,
1/21/2018 4:00,2018,1/1/2018,22.84,,,
1/21/2018 5:00,2018,1/1/2018,16.03,138.798,223,0.622412556
1/21/2018 6:00,2018,1/1/2018,4.2,,,
1/21/2018 7:00,2018,1/1/2018,3.75,,,
1/21/2018 8:00,2018,1/1/2018,0.25,,,
1/21/2018 9:00,2018,1/1/2018,,,,
1/21/2018 10:00,2018,1/1/2018,8.77,,,
1/21/2018 11:00,2018,1/1/2018,16.75,111.288,223,0.499049327
1/21/2018 12:00,2018,1/1/2018,30.51,,,
1/21/2018 13:00,2018,1/1/2018,45.65,,,
1/21/2018 14:00,2018,1/1/2018,59.13,,,
1/21/2018 15:00,2018,1/1/2018,46.96,,,
1/21/2018 16:00,2018,1/1/2018,49.59,,,
1/21/2018 17:00,2018,1/1/2018,41.71,141.148,223,0.632950673
1/21/2018 18:00,2018,1/1/2018,29.72,,,
1/21/2018 19:00,2018,1/1/2018,60.4,,,
1/21/2018 20:00,2018,1/1/2018,76.28,,,
1/21/2018 21:00,2018,1/1/2018,74.63,,,
1/21/2018 22:00,2018,1/1/2018,138.72,,,
1/21/2018 23:00,2018,1/1/2018,172.19,132.601,223,0.594623318
1/22/2018 0:00,2018,1/1/2018,128.7,,,
1/22/2018 1:00,2018,1/1/2018,129.48,,,
1/22/2018 2:00,2018,1/1/2018,167.44,,,
1/22/2018 3:00,2018,1/1/2018,140.75,,,
1/22/2018 4:00,2018,1/1/2018,56.58,,,
1/22/2018 5:00,2018,1/1/2018,46.87,125.489,223,0.562730942
1/22/2018 6:00,2018,1/1/2018,105.49,,,
1/22/2018 7:00,2018,1/1/2018,18.27,,,
1/22/2018 8:00,2018,1/1/2018,19.26,,,
1/22/2018 9:00,2018,1/1/2018,2.64,,,
1/22/2018 10:00,2018,1/1/2018,25.04,,,
1/22/2018 11:00,2018,1/1/2018,16.65,137.625,223,0.617152466
1/22/2018 12:00,2018,1/1/2018,22.06,,,
1/22/2018 13:00,2018,1/1/2018,25.63,,,
1/22/2018 14:00,2018,1/1/2018,29.05,,,
1/22/2018 15:00,2018,1/1/2018,24.41,,,
1/22/2018 16:00,2018,1/1/2018,17.73,,,
1/22/2018 17:00,2018,1/1/2018,,121.698,223,0.545730942
1/22/2018 18:00,2018,1/1/2018,,,,
1/22/2018 19:00,2018,1/1/2018,,,,
1/22/2018 20:00,2018,1/1/2018,2.66,,,
1/22/2018 21:00,2018,1/1/2018,21.89,,,
1/22/2018 22:00,2018,1/1/2018,34.59,,,
1/22/2018 23:00,2018,1/1/2018,34.04,125.821,223,0.564219731
1/23/2018 0:00,2018,1/1/2018,50.91,,,
1/23/2018 1:00,2018,1/1/2018,48.92,,,
1/23/2018 2:00,2018,1/1/2018,38.18,,,
1/23/2018 3:00,2018,1/1/2018,19.34,,,
1/23/2018 4:00,2018,1/1/2018,17.81,,,
1/23/2018 5:00,2018,1/1/2018,4.83,102.266,223,0.458591928
1/23/2018 6:00,2018,1/1/2018,,,,
1/23/2018 7:00,2018,1/1/2018,,,,
1/23/2018 8:00,2018,1/1/2018,,,,
1/23/2018 9:00,2018,1/1/2018,,,,
1/23/2018 10:00,2018,1/1/2018,,,,
1/23/2018 11:00,2018,1/1/2018,,-26.952,223,-0.120860987
1/23/2018 12:00,2018,1/1/2018,,,,
1/23/2018 13:00,2018,1/1/2018,,,,
1/23/2018 14:00,2018,1/1/2018,,,,
1/23/2018 15:00,2018,1/1/2018,,,,
1/23/2018 16:00,2018,1/1/2018,,,,
1/23/2018 17:00,2018,1/1/2018,,46.629,223,0.209098655
1/23/2018 18:00,2018,1/1/2018,,,,
1/23/2018 19:00,2018,1/1/2018,,,,
1/23/2018 20:00,2018,1/1/2018,,,,
1/23/2018 21:00,2018,1/1/2018,,,,
1/23/2018 22:00,2018,1/1/2018,,,,
1/23/2018 23:00,2018,1/1/2018,,65.276,223,0.292717489
1/24/2018 0:00,2018,1/1/2018,,,,
1/24/2018 1:00,2018,1/1/2018,,,,
1/24/2018 2:00,2018,1/1/2018,,,,
1/24/2018 3:00,2018,1/1/2018,,,,
1/24/2018 4:00,2018,1/1/2018,,,,
1/24/2018 5:00,2018,1/1/2018,,23.389,223,0.104883408
1/24/2018 6:00,2018,1/1/2018,,,,
1/24/2018 7:00,2018,1/1/2018,,,,
1/24/2018 8:00,2018,1/1/2018,,,,
1/24/2018 9:00,2018,1/1/2018,,,,
1/24/2018 10:00,2018,1/1/2018,,,,
1/24/2018 11:00,2018,1/1/2018,,6.866,223,0.030789238
1/24/2018 12:00,2018,1/1/2018,,,,
1/24/2018 13:00,2018,1/1/2018,,,,
1/24/2018 14:00,2018,1/1/2018,,,,
1/24/2018 15:00,2018,1/1/2018,,,,
1/24/2018 16:00,2018,1/1/2018,,,,
1/24/2018 17:00,2018,1/1/2018,,110.713,223,0.496470852
1/24/2018 18:00,2018,1/1/2018,,,,
1/24/2018 19:00,2018,1/1/2018,35.01,,,
1/24/2018 20:00,2018,1/1/2018,58.66,,,
1/24/2018 21:00,2018,1/1/2018,72.4,,,
1/24/2018 22:00,2018,1/1/2018,95.47,,,
1/24/2018 23:00,2018,1/1/2018,104.13,119.816,223,0.53729148
1/25/2018 0:00,2018,1/1/2018,103.49,,,
1/25/2018 1:00,2018,1/1/2018,112.02,,,
1/25/2018 2:00,2018,1/1/2018,99.97,,,
1/25/2018 3:00,2018,1/1/2018,90.17,,,
1/25/2018 4:00,2018,1/1/2018,74.38,,,
1/25/2018 5:00,2018,1/1/2018,72.69,101.525,223,0.455269058
1/25/2018 6:00,2018,1/1/2018,0.41,,,
1/25/2018 7:00,2018,1/1/2018,,,,
1/25/2018 8:00,2018,1/1/2018,,,,
1/25/2018 9:00,2018,1/1/2018,,,,
1/25/2018 10:00,2018,1/1/2018,3.58,,,
1/25/2018 11:00,2018,1/1/2018,14.28,130.921,223,0.587089686
1/25/2018 12:00,2018,1/1/2018,24.18,,,
1/25/2018 13:00,2018,1/1/2018,32.59,,,
1/25/2018 14:00,2018,1/1/2018,20.34,,,
1/25/2018 15:00,2018,1/1/2018,27.4,,,
1/25/2018 16:00,2018,1/1/2018,19.39,,,
1/25/2018 17:00,2018,1/1/2018,46.34,143.326,223,0.642717489
1/25/2018 18:00,2018,1/1/2018,48.59,,,
1/25/2018 19:00,2018,1/1/2018,156.26,,,
1/25/2018 20:00,2018,1/1/2018,108.86,,,
1/25/2018 21:00,2018,1/1/2018,83.59,,,
1/25/2018 22:00,2018,1/1/2018,95.37,,,
1/25/2018 23:00,2018,1/1/2018,81.74,128.974,223,0.578358744
1/26/2018 0:00,2018,1/1/2018,2.04,,,
1/26/2018 1:00,2018,1/1/2018,0.51,,,
1/26/2018 2:00,2018,1/1/2018,,,,
1/26/2018 3:00,2018,1/1/2018,,,,
1/26/2018 4:00,2018,1/1/2018,5.38,,,
1/26/2018 5:00,2018,1/1/2018,38.34,117.482,223,0.526825112
1/26/2018 6:00,2018,1/1/2018,,,,
1/26/2018 7:00,2018,1/1/2018,,,,
1/26/2018 8:00,2018,1/1/2018,,,,
1/26/2018 9:00,2018,1/1/2018,,,,
1/26/2018 10:00,2018,1/1/2018,,,,
1/26/2018 11:00,2018,1/1/2018,,127.383,223,0.571224215
1/26/2018 12:00,2018,1/1/2018,,,,
1/26/2018 13:00,2018,1/1/2018,,,,
1/26/2018 14:00,2018,1/1/2018,,,,
1/26/2018 15:00,2018,1/1/2018,,,,
1/26/2018 16:00,2018,1/1/2018,,,,
1/26/2018 17:00,2018,1/1/2018,6.91,128.926,223,0.578143498
1/26/2018 18:00,2018,1/1/2018,,,,
1/26/2018 19:00,2018,1/1/2018,15.2,,,
1/26/2018 20:00,2018,1/1/2018,32.97,,,
1/26/2018 21:00,2018,1/1/2018,36.55,,,
1/26/2018 22:00,2018,1/1/2018,34.08,,,
1/26/2018 23:00,2018,1/1/2018,12.98,119.003,223,0.53364574
1/27/2018 0:00,2018,1/1/2018,63.2,,,
1/27/2018 1:00,2018,1/1/2018,54.62,,,
1/27/2018 2:00,2018,1/1/2018,47.06,,,
1/27/2018 3:00,2018,1/1/2018,29.83,,,
1/27/2018 4:00,2018,1/1/2018,24.22,,,
1/27/2018 5:00,2018,1/1/2018,17.85,83.999,223,0.37667713
1/27/2018 6:00,2018,1/1/2018,,,,
1/27/2018 7:00,2018,1/1/2018,,,,
1/27/2018 8:00,2018,1/1/2018,,,,
1/27/2018 9:00,2018,1/1/2018,,,,
1/27/2018 10:00,2018,1/1/2018,,,,
1/27/2018 11:00,2018,1/1/2018,,-27.69,223,-0.124170404
1/27/2018 12:00,2018,1/1/2018,,,,
1/27/2018 13:00,2018,1/1/2018,,,,
1/27/2018 14:00,2018,1/1/2018,,,,
1/27/2018 15:00,2018,1/1/2018,,,,
1/27/2018 16:00,2018,1/1/2018,,,,
1/27/2018 17:00,2018,1/1/2018,,28.655,223,0.128497758
1/27/2018 18:00,2018,1/1/2018,,,,
1/27/2018 19:00,2018,1/1/2018,,,,
1/27/2018 20:00,2018,1/1/2018,,,,
1/27/2018 21:00,2018,1/1/2018,,,,
1/27/2018 22:00,2018,1/1/2018,6.06,,,
1/27/2018 23:00,2018,1/1/2018,22.2,70.952,223,0.318170404
1/28/2018 0:00,2018,1/1/2018,10.9,,,
1/28/2018 1:00,2018,1/1/2018,12.12,,,
1/28/2018 2:00,2018,1/1/2018,15.18,,,
1/28/2018 3:00,2018,1/1/2018,15.09,,,
1/28/2018 4:00,2018,1/1/2018,9.51,,,
1/28/2018 5:00,2018,1/1/2018,3.71,122.076,223,0.547426009
1/28/2018 6:00,2018,1/1/2018,3.18,,,
1/28/2018 7:00,2018,1/1/2018,,,,
1/28/2018 8:00,2018,1/1/2018,,,,
1/28/2018 9:00,2018,1/1/2018,,,,
1/28/2018 10:00,2018,1/1/2018,,,,
1/28/2018 11:00,2018,1/1/2018,,50.976,223,0.228591928
1/28/2018 12:00,2018,1/1/2018,,,,
1/28/2018 13:00,2018,1/1/2018,,,,
1/28/2018 14:00,2018,1/1/2018,,,,
1/28/2018 15:00,2018,1/1/2018,,,,
1/28/2018 16:00,2018,1/1/2018,,,,
1/28/2018 17:00,2018,1/1/2018,,123.754,223,0.554950673
1/28/2018 18:00,2018,1/1/2018,,,,
1/28/2018 19:00,2018,1/1/2018,26.53,,,
1/28/2018 20:00,2018,1/1/2018,71.23,,,
1/28/2018 21:00,2018,1/1/2018,63.44,,,
1/28/2018 22:00,2018,1/1/2018,58.44,,,
1/28/2018 23:00,2018,1/1/2018,28.13,153.895,223,0.690112108
1/29/2018 0:00,2018,1/1/2018,48.48,,,
1/29/2018 1:00,2018,1/1/2018,47.84,,,
1/29/2018 2:00,2018,1/1/2018,42.59,,,
1/29/2018 3:00,2018,1/1/2018,22.35,,,
1/29/2018 4:00,2018,1/1/2018,,,,
1/29/2018 5:00,2018,1/1/2018,,111.812,223,0.501399103
1/29/2018 6:00,2018,1/1/2018,,,,
1/29/2018 7:00,2018,1/1/2018,,,,
1/29/2018 8:00,2018,1/1/2018,,,,
1/29/2018 9:00,2018,1/1/2018,,,,
1/29/2018 10:00,2018,1/1/2018,,,,
1/29/2018 11:00,2018,1/1/2018,,-25.267,223,-0.113304933
1/29/2018 12:00,2018,1/1/2018,,,,
1/29/2018 13:00,2018,1/1/2018,,,,
1/29/2018 14:00,2018,1/1/2018,,,,
1/29/2018 15:00,2018,1/1/2018,,,,
1/29/2018 16:00,2018,1/1/2018,,,,
1/29/2018 17:00,2018,1/1/2018,,30.936,223,0.138726457
1/29/2018 18:00,2018,1/1/2018,,,,
1/29/2018 19:00,2018,1/1/2018,,,,
1/29/2018 20:00,2018,1/1/2018,,,,
1/29/2018 21:00,2018,1/1/2018,0.17,,,
1/29/2018 22:00,2018,1/1/2018,19.57,,,
1/29/2018 23:00,2018,1/1/2018,23.32,162.798,223,0.730035874
1/30/2018 0:00,2018,1/1/2018,98.72,,,
1/30/2018 1:00,2018,1/1/2018,108.53,,,
1/30/2018 2:00,2018,1/1/2018,118.93,,,
1/30/2018 3:00,2018,1/1/2018,127.17,,,
1/30/2018 4:00,2018,1/1/2018,170.15,,,
1/30/2018 5:00,2018,1/1/2018,190.54,140.733,223,0.631089686
1/30/2018 6:00,2018,1/1/2018,233.91,,,
1/30/2018 7:00,2018,1/1/2018,189.79,,,
1/30/2018 8:00,2018,1/1/2018,156.47,,,
1/30/2018 9:00,2018,1/1/2018,122.51,,,
1/30/2018 10:00,2018,1/1/2018,56.17,,,
1/30/2018 11:00,2018,1/1/2018,58.47,153.905,223,0.690156951
1/30/2018 12:00,2018,1/1/2018,77.31,,,
1/30/2018 13:00,2018,1/1/2018,80.31,,,
1/30/2018 14:00,2018,1/1/2018,102.9,,,
1/30/2018 15:00,2018,1/1/2018,101.38,,,
1/30/2018 16:00,2018,1/1/2018,118.24,,,
1/30/2018 17:00,2018,1/1/2018,117.74,115.723,223,0.51893722
1/30/2018 18:00,2018,1/1/2018,135.26,,,
1/30/2018 19:00,2018,1/1/2018,205.19,,,
1/30/2018 20:00,2018,1/1/2018,221.79,,,
1/30/2018 21:00,2018,1/1/2018,195.91,,,
1/30/2018 22:00,2018,1/1/2018,203.15,,,
1/30/2018 23:00,2018,1/1/2018,313.14,119.19,223,0.534484305
1/31/2018 0:00,2018,1/1/2018,255.99,,,
1/31/2018 1:00,2018,1/1/2018,247.47,,,
1/31/2018 2:00,2018,1/1/2018,226.88,,,
1/31/2018 3:00,2018,1/1/2018,200.08,,,
1/31/2018 4:00,2018,1/1/2018,181.68,,,
1/31/2018 5:00,2018,1/1/2018,172.58,127.983,223,0.573914798
1/31/2018 6:00,2018,1/1/2018,147.59,,,
1/31/2018 7:00,2018,1/1/2018,51.39,,,
1/31/2018 8:00,2018,1/1/2018,20.76,,,
1/31/2018 9:00,2018,1/1/2018,,,,
1/31/2018 10:00,2018,1/1/2018,,,,
1/31/2018 11:00,2018,1/1/2018,,107.192,223,0.480681614
1/31/2018 12:00,2018,1/1/2018,,,,
1/31/2018 13:00,2018,1/1/2018,,,,
1/31/2018 14:00,2018,1/1/2018,,,,
1/31/2018 15:00,2018,1/1/2018,,,,
1/31/2018 16:00,2018,1/1/2018,3.94,,,
1/31/2018 17:00,2018,1/1/2018,,62.284,223,0.279300448
1/31/2018 18:00,2018,1/1/2018,21.94,,,
1/31/2018 19:00,2018,1/1/2018,47.86,,,
1/31/2018 20:00,2018,1/1/2018,119.33,,,
1/31/2018 21:00,2018,1/1/2018,128.95,,,
1/31/2018 22:00,2018,1/1/2018,133.85,,,
1/31/2018 23:00,2018,1/1/2018,98.81,78.225,223,0.350784753
2/1/2018 0:00,2018,2/1/2018,219.64,,,
2/1/2018 1:00,2018,2/1/2018,243.77,,,
2/1/2018 2:00,2018,2/1/2018,254.93,,,
2/1/2018 3:00,2018,2/1/2018,255.75,,,
2/1/2018 4:00,2018,2/1/2018,252.29,,,
2/1/2018 5:00,2018,2/1/2018,186.99,96.867,223,0.434381166
2/1/2018 6:00,2018,2/1/2018,166.83,,,
2/1/2018 7:00,2018,2/1/2018,117.51,,,
2/1/2018 8:00,2018,2/1/2018,51.61,,,
2/1/2018 9:00,2018,2/1/2018,55.3,,,
2/1/2018 10:00,2018,2/1/2018,37.13,,,
2/1/2018 11:00,2018,2/1/2018,14.33,121.044,223,0.542798206
2/1/2018 12:00,2018,2/1/2018,15.07,,,
2/1/2018 13:00,2018,2/1/2018,15.27,,,
2/1/2018 14:00,2018,2/1/2018,11.21,,,
